ts,open,high,low,close,volume
2020-06-04 00:00:00+00:00,17.578,17.648,17.091,17.548,820.7818607
2020-06-05 00:00:00+00:00,17.51,17.879,17.454,17.621,1887.90113532
2020-06-06 00:00:00+00:00,17.655,17.778,17.5,17.544,1415.05559912
2020-06-07 00:00:00+00:00,17.526,17.625,16.86,17.376,1064.7971935
2020-06-08 00:00:00+00:00,17.407,17.527,17.276,17.416,688.69444404
2020-06-09 00:00:00+00:00,17.465,17.506,17.041,17.336,1156.54909851
2020-06-10 00:00:00+00:00,17.327,17.578,17.176,17.399,2005.03938575
2020-06-11 00:00:00+00:00,17.4,17.508,15.949,16.261,3276.39150845
2020-06-12 00:00:00+00:00,16.208,16.782,16.106,16.615,1490.44553764
2020-06-13 00:00:00+00:00,16.623,16.813,16.491,16.79,1490.65850585
2020-06-14 00:00:00+00:00,16.8,16.823,16.412,16.587,1441.55659929
2020-06-15 00:00:00+00:00,16.544,16.571,15.528,16.379,2683.58742959
2020-06-16 00:00:00+00:00,16.376,16.6,16.173,16.435,2904.51401957
2020-06-17 00:00:00+00:00,16.415,16.602,15.986,16.369,2168.57196121
2020-06-18 00:00:00+00:00,16.402,16.529,15.912,16.15,3493.78195316
2020-06-19 00:00:00+00:00,16.148,16.277,15.897,15.966,1682.99337784
2020-06-20 00:00:00+00:00,15.947,16.081,15.707,16.044,2634.35883544
2020-06-21 00:00:00+00:00,16.048,16.315,15.933,15.933,1924.70888088
2020-06-22 00:00:00+00:00,15.97,16.532,15.97,16.485,2564.84664251
2020-06-23 00:00:00+00:00,16.504,16.537,16.261,16.341,2018.32181103
2020-06-24 00:00:00+00:00,16.365,16.633,15.963,16.004,2704.71928921
2020-06-25 00:00:00+00:00,15.987,16.08,15.52,15.934,3078.18248531
2020-06-26 00:00:00+00:00,15.902,16.003,15.561,15.753,1533.52814783
2020-06-27 00:00:00+00:00,15.708,15.852,14.812,15.115,2229.40336469
2020-06-28 00:00:00+00:00,15.105,15.482,14.909,15.387,1982.91201284
2020-06-29 00:00:00+00:00,15.375,15.561,15.224,15.484,1377.90038245
2020-06-30 00:00:00+00:00,15.498,15.547,15.27,15.401,1849.02260164
2020-07-01 00:00:00+00:00,15.367,15.883,15.338,15.818,1728.30232223
2020-07-02 00:00:00+00:00,15.808,15.952,15.071,15.347,3350.83967918
2020-07-03 00:00:00+00:00,15.343,15.469,15.27,15.31,1707.56971959
2020-07-04 00:00:00+00:00,15.276,15.612,15.228,15.523,1623.80902406
2020-07-05 00:00:00+00:00,15.582,15.594,15.127,15.489,2541.62414298
2020-07-06 00:00:00+00:00,15.507,16.334,15.443,16.334,4209.60621278
2020-07-07 00:00:00+00:00,16.303,16.862,16.055,16.783,7951.03858314
2020-07-08 00:00:00+00:00,16.8,17.443,16.608,17.26,6435.43098738
2020-07-09 00:00:00+00:00,17.249,17.468,16.477,16.804,3691.03793044
2020-07-10 00:00:00+00:00,16.842,17.326,16.44,17.266,2267.18609639
2020-07-11 00:00:00+00:00,17.274,17.673,17.045,17.6,4217.62227667
2020-07-12 00:00:00+00:00,17.678,19.038,17.678,18.299,7334.40777459
2020-07-13 00:00:00+00:00,18.23,18.969,17.659,18.383,7155.77486888
2020-07-14 00:00:00+00:00,18.378,18.736,17.877,18.099,4172.73244529
2020-07-15 00:00:00+00:00,18.075,18.133,17.444,17.617,2810.21546339
2020-07-16 00:00:00+00:00,17.503,17.751,16.569,17.152,3214.06927934
2020-07-17 00:00:00+00:00,17.154,17.457,16.995,17.098,2905.28772028
2020-07-18 00:00:00+00:00,17.072,18.731,16.842,17.153,3585.64038006
2020-07-19 00:00:00+00:00,17.137,18.088,16.9,17.998,5524.94845734
2020-07-20 00:00:00+00:00,18.059,18.331,17.252,17.456,3503.37263638
2020-07-21 00:00:00+00:00,17.456,17.977,17.422,17.686,3515.67039089
2020-07-22 00:00:00+00:00,17.723,18.084,17.205,18.084,8704.93316009
2020-07-23 00:00:00+00:00,18.074,18.763,18.074,18.763,9292.48826456
2020-07-24 00:00:00+00:00,18.723,19.527,18.252,19.183,9078.61451546
2020-07-25 00:00:00+00:00,19.155,20.022,19.155,19.762,6334.9609227
2020-07-26 00:00:00+00:00,19.774,20.25,19.322,19.524,5789.42725702
2020-07-27 00:00:00+00:00,19.524,20.137,18.428,19.755,10259.65601917
2020-07-28 00:00:00+00:00,19.797,20.649,19.448,20.112,6761.74756554
2020-07-29 00:00:00+00:00,20.213,20.34,19.778,19.877,4753.8270437
2020-07-30 00:00:00+00:00,19.887,20.06,19.527,19.945,4974.68750283
2020-07-31 00:00:00+00:00,20.017,20.859,19.931,20.659,5936.63274301
2020-08-01 00:00:00+00:00,20.691,21.714,20.598,21.611,7913.61257725
2020-08-02 00:00:00+00:00,21.61,22.155,19.18,21.0,9229.33483613
2020-08-03 00:00:00+00:00,20.958,22.48,20.7,22.034,6123.16195797
2020-08-04 00:00:00+00:00,22.05,22.427,21.475,22.226,4424.47824736
2020-08-05 00:00:00+00:00,22.352,23.523,22.053,23.295,8169.67490172
2020-08-06 00:00:00+00:00,23.205,23.275,22.526,22.692,1896.92675926
2020-08-07 00:00:00+00:00,22.762,24.988,21.435,22.326,4061.50433863
2020-08-08 00:00:00+00:00,22.301,24.2,21.883,22.88,4128.32129505
2020-08-09 00:00:00+00:00,22.886,22.93,22.088,22.448,2544.54656991
2020-08-10 00:00:00+00:00,22.395,22.76,22.071,22.622,2955.84520991
2020-08-11 00:00:00+00:00,22.611,22.733,20.707,21.256,4569.10945323
2020-08-12 00:00:00+00:00,21.256,21.975,20.52,21.508,2707.11494357
2020-08-13 00:00:00+00:00,21.5,21.836,20.628,21.689,4855.69560046
2020-08-14 00:00:00+00:00,21.832,23.313,21.29,23.078,5980.10278379
2020-08-15 00:00:00+00:00,23.119,23.76,22.701,23.086,5216.84655985
2020-08-16 00:00:00+00:00,23.086,23.768,22.726,23.473,2511.48991195
2020-08-17 00:00:00+00:00,23.498,23.914,22.9,23.461,8345.4998307
2020-08-18 00:00:00+00:00,23.507,23.763,22.351,22.972,4677.19528648
2020-08-19 00:00:00+00:00,23.093,23.242,21.832,22.355,2760.59744455
2020-08-20 00:00:00+00:00,22.406,23.292,22.08,23.048,4002.05771849
2020-08-21 00:00:00+00:00,23.063,23.255,21.748,22.062,4530.25299926
2020-08-22 00:00:00+00:00,22.085,22.25,21.276,22.25,2142.64760347
2020-08-23 00:00:00+00:00,22.177,22.177,21.546,21.797,3597.61093359
2020-08-24 00:00:00+00:00,21.75,22.95,21.687,22.553,2061.19209071
2020-08-25 00:00:00+00:00,22.553,22.625,20.998,21.422,8811.56805097
2020-08-26 00:00:00+00:00,21.346,22.495,21.251,22.199,1572.71239881
2020-08-27 00:00:00+00:00,22.269,23.125,21.848,23.104,5032.42459141
2020-08-28 00:00:00+00:00,23.094,23.571,22.644,23.089,3115.29552369
2020-08-29 00:00:00+00:00,23.009,23.49,22.75,22.962,1839.61152091
2020-08-30 00:00:00+00:00,22.956,23.821,22.906,23.551,2407.45791782
2020-08-31 00:00:00+00:00,23.569,23.875,22.99,23.145,2186.51212115
2020-09-01 00:00:00+00:00,23.136,26.42,22.858,24.708,11128.5998955
2020-09-02 00:00:00+00:00,24.775,27.0,23.183,24.681,14807.92026138
2020-09-03 00:00:00+00:00,24.691,25.516,17.551,20.321,17265.7615426
2020-09-04 00:00:00+00:00,20.304,22.284,19.543,21.003,9785.8050738
2020-09-05 00:00:00+00:00,20.951,21.5,17.6,19.481,9273.42305779
2020-09-06 00:00:00+00:00,19.444,23.42,18.595,23.095,11628.99812192
2020-09-07 00:00:00+00:00,23.114,23.528,20.082,22.417,13265.4587989
2020-09-08 00:00:00+00:00,22.441,23.4,21.29,23.244,7547.12513928
2020-09-09 00:00:00+00:00,23.25,24.529,22.441,24.529,7262.84024439
2020-09-10 00:00:00+00:00,24.53,25.591,24.093,24.512,8682.57978313
2020-09-11 00:00:00+00:00,24.46,25.669,23.11,25.453,6530.71124599
2020-09-12 00:00:00+00:00,25.384,28.563,25.384,28.563,13670.25314417
2020-09-13 00:00:00+00:00,28.464,32.435,27.34,31.177,23876.48547496
2020-09-14 00:00:00+00:00,30.969,33.355,28.982,31.186,23476.06105695
2020-09-15 00:00:00+00:00,31.105,31.105,26.742,27.192,16178.65518497
2020-09-16 00:00:00+00:00,27.079,28.443,25.898,27.821,14723.26017963
2020-09-17 00:00:00+00:00,27.763,28.8,26.094,27.082,6635.05427678
2020-09-18 00:00:00+00:00,27.005,28.703,26.632,27.66,5887.63598432
2020-09-19 00:00:00+00:00,27.561,27.934,26.678,27.15,2399.78395189
2020-09-20 00:00:00+00:00,27.154,27.295,25.148,26.34,5499.27309629
2020-09-21 00:00:00+00:00,26.254,26.653,22.206,23.074,20402.23780871
2020-09-22 00:00:00+00:00,23.1,24.516,22.736,24.045,5032.49834061
2020-09-23 00:00:00+00:00,24.012,24.318,22.5,22.836,4825.49747777
2020-09-24 00:00:00+00:00,22.734,24.673,22.599,24.545,1867.31613547
2020-09-25 00:00:00+00:00,24.567,25.05,23.726,24.665,2667.48732832
2020-09-26 00:00:00+00:00,24.654,26.464,24.47,26.215,3039.28471001
2020-09-27 00:00:00+00:00,26.116,26.876,25.563,26.197,1886.4067545
2020-09-28 00:00:00+00:00,26.226,27.761,25.796,26.951,1774.92583936
2020-09-29 00:00:00+00:00,26.92,28.959,26.92,28.866,1918.56901283
2020-09-30 00:00:00+00:00,28.731,29.541,27.848,29.191,2887.66351606
2020-10-01 00:00:00+00:00,29.354,29.37,26.275,27.464,2590.58365777
2020-10-02 00:00:00+00:00,27.458,28.2,25.7,27.307,2655.82365938
2020-10-03 00:00:00+00:00,27.31,31.297,27.109,29.5,5518.84776922
2020-10-04 00:00:00+00:00,29.5,31.505,28.34,29.272,12923.51920899
2020-10-05 00:00:00+00:00,29.272,32.0,28.383,28.903,14160.92555888
2020-10-06 00:00:00+00:00,28.904,30.889,27.45,27.852,9682.38995419
2020-10-07 00:00:00+00:00,27.859,29.293,26.977,27.819,4807.38725795
2020-10-08 00:00:00+00:00,27.675,27.854,26.629,27.833,4119.07358441
2020-10-09 00:00:00+00:00,27.838,28.565,27.524,28.416,2228.68112684
2020-10-10 00:00:00+00:00,28.564,29.25,28.165,28.415,2472.22110748
2020-10-11 00:00:00+00:00,28.413,28.907,27.976,28.53,2148.85288156
2020-10-12 00:00:00+00:00,28.53,31.085,28.53,30.684,6026.33759203
2020-10-13 00:00:00+00:00,30.635,31.75,30.217,30.673,2477.267543
2020-10-14 00:00:00+00:00,30.62,31.296,30.421,30.848,1223.6988925
2020-10-15 00:00:00+00:00,30.823,31.625,30.428,31.296,1361.85509714
2020-10-16 00:00:00+00:00,31.2,31.943,29.57,29.97,2017.76009943
2020-10-17 00:00:00+00:00,30.045,30.572,29.693,30.183,1009.05221953
2020-10-18 00:00:00+00:00,30.223,31.005,30.218,30.628,1855.96493083
2020-10-19 00:00:00+00:00,30.661,30.661,29.735,29.92,1086.04726479
2020-10-20 00:00:00+00:00,29.872,30.096,28.494,28.784,1758.75785575
2020-10-21 00:00:00+00:00,28.739,30.378,28.662,29.67,3856.11455106
2020-10-22 00:00:00+00:00,29.766,31.275,29.751,30.62,2378.86465761
2020-10-23 00:00:00+00:00,30.619,31.144,30.081,30.639,982.41238233
2020-10-24 00:00:00+00:00,30.585,30.847,30.433,30.549,629.91468828
2020-10-25 00:00:00+00:00,30.555,30.936,29.892,30.064,1433.74563295
2020-10-26 00:00:00+00:00,30.041,31.365,29.965,31.058,1283.8132508
2020-10-27 00:00:00+00:00,31.079,32.33,30.936,31.504,1275.81883635
2020-10-28 00:00:00+00:00,31.467,31.956,29.727,30.384,773.53497867
2020-10-29 00:00:00+00:00,30.413,30.413,29.51,29.885,946.68685121
2020-10-30 00:00:00+00:00,29.756,30.229,27.54,28.475,1877.25392786
2020-10-31 00:00:00+00:00,28.475,28.875,28.146,28.5,1238.60968845
2020-11-01 00:00:00+00:00,28.384,28.667,28.072,28.513,723.84414521
2020-11-02 00:00:00+00:00,28.517,29.278,27.784,27.805,1901.34815006
2020-11-03 00:00:00+00:00,27.798,27.798,25.828,26.877,2455.53802084
2020-11-04 00:00:00+00:00,26.803,26.951,25.929,26.942,2355.93020939
2020-11-05 00:00:00+00:00,26.951,27.857,26.692,27.627,2098.1646336
2020-11-06 00:00:00+00:00,27.769,29.449,27.701,29.044,2735.97029242
2020-11-07 00:00:00+00:00,29.046,29.837,26.87,27.71,3084.28399381
2020-11-08 00:00:00+00:00,27.709,28.68,27.462,28.374,1242.54690666
2020-11-09 00:00:00+00:00,28.385,28.943,27.362,28.051,1994.39538619
2020-11-10 00:00:00+00:00,27.886,28.472,27.68,28.196,2760.22646219
2020-11-11 00:00:00+00:00,28.206,28.555,27.814,27.96,2502.37643091
2020-11-12 00:00:00+00:00,28.002,28.166,27.321,27.7,1642.65985037
2020-11-13 00:00:00+00:00,27.7,28.5,27.532,28.197,1495.35745237
2020-11-14 00:00:00+00:00,28.164,28.172,27.4,27.944,3859.36642724
2020-11-15 00:00:00+00:00,27.935,28.2,27.076,27.666,2997.8266332
2020-11-16 00:00:00+00:00,27.623,28.2,27.463,27.962,3612.58194192
2020-11-17 00:00:00+00:00,28.023,28.749,27.961,28.546,6173.73343154
2020-11-18 00:00:00+00:00,28.54,28.801,27.244,28.09,5247.55897636
2020-11-19 00:00:00+00:00,28.1,28.33,27.602,28.118,2562.41865147
2020-11-20 00:00:00+00:00,28.114,29.326,28.076,28.975,3684.00834077
2020-11-21 00:00:00+00:00,28.922,30.786,28.305,30.448,11589.3646785
2020-11-22 00:00:00+00:00,30.537,31.106,28.996,30.053,10182.60979316
2020-11-23 00:00:00+00:00,30.082,31.036,29.797,30.987,11451.36152712
2020-11-24 00:00:00+00:00,31.0,35.109,30.803,33.932,19070.46664473
2020-11-25 00:00:00+00:00,33.866,35.408,30.342,31.368,12021.14283846
2020-11-26 00:00:00+00:00,31.358,31.742,26.0,28.165,18989.24857174
2020-11-27 00:00:00+00:00,28.232,28.688,27.225,28.481,6240.89878666
2020-11-28 00:00:00+00:00,28.491,29.676,27.938,29.17,5461.03223311
2020-11-29 00:00:00+00:00,29.17,30.437,28.87,30.109,3292.78506158
2020-11-30 00:00:00+00:00,30.12,31.58,29.74,31.517,7033.46076052
2020-12-01 00:00:00+00:00,31.516,31.868,29.0,30.178,5231.84850182
2020-12-02 00:00:00+00:00,30.02,30.899,29.578,30.243,3009.51903903
2020-12-03 00:00:00+00:00,30.271,30.775,29.877,30.686,2013.92747905
2020-12-04 00:00:00+00:00,30.68,31.094,28.753,29.029,5081.69008524
2020-12-05 00:00:00+00:00,29.018,30.033,28.71,29.715,3198.60413747
2020-12-06 00:00:00+00:00,29.703,30.145,29.057,29.433,1414.09779019
2020-12-07 00:00:00+00:00,29.522,29.646,29.086,29.387,1411.75113938
2020-12-08 00:00:00+00:00,29.324,29.479,27.45,27.664,5290.04020309
2020-12-09 00:00:00+00:00,27.645,28.405,26.939,28.123,5153.31344474
2020-12-10 00:00:00+00:00,28.149,28.238,27.404,27.717,2858.64289497
2020-12-11 00:00:00+00:00,27.699,27.737,26.736,27.318,939.89388364
2020-12-12 00:00:00+00:00,27.275,28.205,27.265,28.112,1714.03682517
2020-12-13 00:00:00+00:00,28.149,29.262,28.043,29.14,2275.48022372
2020-12-14 00:00:00+00:00,29.05,30.15,28.653,30.039,3258.86351444
2020-12-15 00:00:00+00:00,30.039,30.305,29.334,29.538,1884.90551789
2020-12-16 00:00:00+00:00,29.431,30.615,29.036,30.533,3902.26685529
2020-12-17 00:00:00+00:00,30.536,31.526,29.701,30.205,11062.18991621
2020-12-18 00:00:00+00:00,30.237,31.207,29.503,30.92,4675.39320577
2020-12-19 00:00:00+00:00,30.997,34.241,30.918,33.254,10946.4715024
2020-12-20 00:00:00+00:00,33.253,35.632,32.613,34.244,10487.95876769
2020-12-21 00:00:00+00:00,34.132,35.599,31.549,32.073,23480.61446237
2020-12-22 00:00:00+00:00,32.073,33.778,30.51,33.528,6491.90554424
2020-12-23 00:00:00+00:00,33.548,34.492,29.939,31.175,14109.67150571
2020-12-24 00:00:00+00:00,31.157,32.74,30.437,32.482,5345.18252053
2020-12-25 00:00:00+00:00,32.525,33.511,31.738,33.211,11057.16015284
2020-12-26 00:00:00+00:00,33.232,34.043,32.565,33.632,6513.67227599
2020-12-27 00:00:00+00:00,33.635,34.971,31.899,33.653,8656.42819366
2020-12-28 00:00:00+00:00,33.665,36.117,33.335,35.914,12553.08105037
2020-12-29 00:00:00+00:00,35.927,39.741,35.381,39.035,14213.90123632
2020-12-30 00:00:00+00:00,38.988,39.253,36.676,38.135,8271.63536889
2020-12-31 00:00:00+00:00,38.161,38.304,36.703,37.319,7797.71252298
2021-01-01 00:00:00+00:00,37.336,38.952,37.0,37.726,7207.71064424
2021-01-02 00:00:00+00:00,37.745,38.836,36.813,38.2,9604.18477485
2021-01-03 00:00:00+00:00,38.198,41.6,37.778,41.217,10845.73314312
2021-01-04 00:00:00+00:00,41.222,43.183,38.072,41.102,15669.54332464
2021-01-05 00:00:00+00:00,41.141,41.73,38.82,41.73,8717.12717443
2021-01-06 00:00:00+00:00,41.73,42.199,40.484,42.199,10446.7873183
2021-01-07 00:00:00+00:00,42.207,44.53,40.708,43.666,20520.6836178
2021-01-08 00:00:00+00:00,43.666,44.0,40.263,42.445,12983.81111928
2021-01-09 00:00:00+00:00,42.382,44.034,41.563,43.735,5853.75946176
2021-01-10 00:00:00+00:00,43.855,45.093,39.681,42.399,10405.99629402
2021-01-11 00:00:00+00:00,42.405,42.405,35.11,38.16,15240.47648859
2021-01-12 00:00:00+00:00,38.182,40.0,37.11,38.16,5806.95603434
2021-01-13 00:00:00+00:00,38.218,40.459,37.045,40.149,9416.99423352
2021-01-14 00:00:00+00:00,40.125,41.957,39.565,41.86,11426.38679471
2021-01-15 00:00:00+00:00,41.834,42.552,38.755,40.935,9304.43842999
2021-01-16 00:00:00+00:00,41.0,44.086,40.739,43.139,11437.85147387
2021-01-17 00:00:00+00:00,43.066,46.751,40.909,45.914,21809.82297765
2021-01-18 00:00:00+00:00,45.99,46.876,44.031,45.349,16689.52470905
2021-01-19 00:00:00+00:00,45.348,47.129,41.742,42.5,17042.52518056
2021-01-20 00:00:00+00:00,42.489,42.823,40.319,42.623,10114.92876271
2021-01-21 00:00:00+00:00,42.621,42.621,38.238,38.522,10293.77249554
2021-01-22 00:00:00+00:00,38.678,41.457,36.865,40.886,10577.90447582
2021-01-23 00:00:00+00:00,40.865,41.825,39.462,40.94,6491.92449965
2021-01-24 00:00:00+00:00,40.73,42.2,40.36,41.834,9186.61955155
2021-01-25 00:00:00+00:00,41.792,43.379,40.569,41.84,12107.3406411
2021-01-26 00:00:00+00:00,41.736,42.536,39.832,41.827,8089.02362337
2021-01-27 00:00:00+00:00,41.863,42.05,39.5,41.001,10187.48886212
2021-01-28 00:00:00+00:00,40.808,46.385,40.339,42.511,11973.92747665
2021-01-29 00:00:00+00:00,42.502,43.997,41.84,42.89,10036.53345187
2021-01-30 00:00:00+00:00,42.873,45.085,42.61,44.718,6852.83541645
2021-01-31 00:00:00+00:00,44.815,45.799,43.305,44.354,16482.27713941
2021-02-01 00:00:00+00:00,44.257,52.341,43.458,51.425,43441.7909521
2021-02-02 00:00:00+00:00,51.381,53.0,49.292,51.043,22879.84751625
2021-02-03 00:00:00+00:00,50.98,52.73,49.83,52.167,20966.29117214
2021-02-04 00:00:00+00:00,52.104,57.058,51.332,55.839,29354.62102726
2021-02-05 00:00:00+00:00,56.026,68.657,56.026,67.678,31872.70064903
2021-02-06 00:00:00+00:00,67.68,75.458,61.74,72.843,52377.778976
2021-02-07 00:00:00+00:00,72.885,74.71,59.266,68.386,20946.58274056
2021-02-08 00:00:00+00:00,68.393,79.854,67.738,79.854,30355.2031969
2021-02-09 00:00:00+00:00,79.876,116.0,78.162,107.355,82247.21889136
2021-02-10 00:00:00+00:00,107.355,149.0,107.268,129.0,103666.55684034
2021-02-11 00:00:00+00:00,129.0,132.5,117.652,123.67,47693.74249613
2021-02-12 00:00:00+00:00,124.304,140.908,120.366,137.141,32797.22004651
2021-02-13 00:00:00+00:00,136.478,138.6,125.0,133.254,17727.68817722
2021-02-14 00:00:00+00:00,133.652,140.0,128.493,135.9,20221.17229974
2021-02-15 00:00:00+00:00,135.879,139.899,117.3,129.938,22528.31491496
2021-02-16 00:00:00+00:00,129.938,133.524,126.2,129.832,14626.24916209
2021-02-17 00:00:00+00:00,130.005,176.181,126.854,165.324,51234.60200457
2021-02-18 00:00:00+00:00,165.324,200.608,163.0,195.851,62742.63023356
2021-02-19 00:00:00+00:00,196.071,350.0,195.184,334.73,178356.64305488
2021-02-20 00:00:00+00:00,334.734,336.997,220.0,253.154,149066.36738386
2021-02-21 00:00:00+00:00,253.154,309.25,250.0,294.649,110975.09751029
2021-02-22 00:00:00+00:00,295.0,295.604,220.0,267.325,106801.4993379
2021-02-23 00:00:00+00:00,267.568,269.276,180.987,231.468,127278.94492199
2021-02-24 00:00:00+00:00,231.029,282.697,213.582,254.44,96391.34226147
2021-02-25 00:00:00+00:00,254.365,265.327,231.225,234.6,52583.62714368
2021-02-26 00:00:00+00:00,234.661,239.214,209.0,221.978,56174.07064475
2021-02-27 00:00:00+00:00,221.97,237.912,219.319,225.008,28742.53965055
2021-02-28 00:00:00+00:00,225.102,229.0,195.0,210.165,34194.43079698
2021-03-01 00:00:00+00:00,210.248,259.845,209.221,254.82,63394.24593672
2021-03-02 00:00:00+00:00,254.901,264.846,227.0,239.931,46283.45627955
2021-03-03 00:00:00+00:00,239.872,254.758,236.349,240.7,27770.41195347
2021-03-04 00:00:00+00:00,240.6,249.96,225.485,229.447,26245.4675013
2021-03-05 00:00:00+00:00,229.223,231.749,215.314,225.356,29585.59885046
2021-03-06 00:00:00+00:00,225.494,232.222,219.5,226.28,21219.21891482
2021-03-07 00:00:00+00:00,226.365,243.689,224.979,239.972,35488.54357971
2021-03-08 00:00:00+00:00,239.985,242.81,228.9,240.536,25496.88918368
2021-03-09 00:00:00+00:00,240.569,297.203,235.747,293.222,70599.56177502
2021-03-10 00:00:00+00:00,293.255,295.475,262.429,277.843,58458.42009311
2021-03-11 00:00:00+00:00,278.184,315.0,272.409,290.0,49495.04873847
2021-03-12 00:00:00+00:00,290.0,290.449,248.0,263.099,57305.65570842
2021-03-13 00:00:00+00:00,263.16,284.155,255.5,276.084,39387.5714758
2021-03-14 00:00:00+00:00,275.828,276.841,263.128,263.358,21476.2928045
2021-03-15 00:00:00+00:00,263.129,267.759,249.11,254.324,26231.65732842
2021-03-16 00:00:00+00:00,254.395,259.56,239.638,258.272,21754.45341061
2021-03-17 00:00:00+00:00,258.4,271.97,230.105,269.838,18888.85858524
2021-03-18 00:00:00+00:00,270.157,277.682,257.184,261.412,29228.21595383
2021-03-19 00:00:00+00:00,261.417,268.985,254.055,263.115,22413.77898451
2021-03-20 00:00:00+00:00,262.737,274.544,261.6,264.427,17888.65949585
2021-03-21 00:00:00+00:00,264.076,267.912,257.082,264.806,17799.13136309
2021-03-22 00:00:00+00:00,264.976,277.023,251.911,255.116,32533.02670364
2021-03-23 00:00:00+00:00,255.101,262.991,252.044,255.576,19580.39410092
2021-03-24 00:00:00+00:00,255.008,268.592,238.558,248.729,25253.49620782
2021-03-25 00:00:00+00:00,248.695,249.979,225.0,234.181,26210.40775772
2021-03-26 00:00:00+00:00,234.224,255.049,234.224,254.965,17135.4702407
2021-03-27 00:00:00+00:00,255.049,289.328,249.661,271.285,30384.84595796
2021-03-28 00:00:00+00:00,270.761,283.173,261.0,268.862,29654.75688447
2021-03-29 00:00:00+00:00,268.672,277.972,264.444,275.354,19173.34843281
2021-03-30 00:00:00+00:00,275.354,313.918,271.297,311.519,45751.7267988
2021-03-31 00:00:00+00:00,311.52,318.2,282.894,302.188,47788.3503074
2021-04-01 00:00:00+00:00,302.546,340.019,300.834,335.611,55447.155044
2021-04-02 00:00:00+00:00,335.428,359.0,324.644,338.348,62317.45941462
2021-04-03 00:00:00+00:00,338.516,349.2,315.4,321.852,52789.43636651
2021-04-04 00:00:00+00:00,321.852,354.562,316.301,349.805,40611.51364059
2021-04-05 00:00:00+00:00,349.805,380.5,335.956,368.216,49111.16626381
2021-04-06 00:00:00+00:00,368.229,420.0,364.361,405.509,57753.38399509
2021-04-07 00:00:00+00:00,405.7,414.18,352.326,375.275,88762.08228399
2021-04-08 00:00:00+00:00,375.327,422.206,372.0,418.366,59621.58804688
2021-04-09 00:00:00+00:00,418.613,453.975,404.708,453.975,57134.46862174
2021-04-10 00:00:00+00:00,453.975,487.252,450.098,471.001,88519.18316972
2021-04-11 00:00:00+00:00,471.469,532.389,456.964,525.87,70963.27242815
2021-04-12 00:00:00+00:00,525.871,638.043,515.252,597.235,211894.569066
2021-04-13 00:00:00+00:00,596.862,602.733,530.0,551.291,121126.63901097
2021-04-14 00:00:00+00:00,550.659,591.0,520.34,550.008,100279.44020697
2021-04-15 00:00:00+00:00,549.81,556.592,533.602,541.845,33872.56948791
2021-04-16 00:00:00+00:00,541.969,548.524,485.326,508.682,92158.50935059
2021-04-17 00:00:00+00:00,508.754,555.0,506.118,514.37,58008.41324424
